656;G32;16.61666667;59820;263831.2734
657;G32;16.61666667;59820;312029.4494
658;G32;16.625;59850;263428.1574
659;G32;16.625;59850;312651.0297
660;G32;16.63333333;59880;263226.5336
661;G32;16.63333333;59880;313420.0648
662;G32;16.64166667;59910;262912.9914
663;G32;16.64166667;59910;314142.7841
664;G32;16.65;59940;262633.109
665;G32;16.65;59940;314868.0646
666;G32;16.65833333;59970;262241.7979
667;G32;16.65833333;59970;315576.7628
668;G32;16.66666667;60000;261758.6475
669;G32;16.66666667;60000;316265.5836
670;G32;16.675;60030;261410.2082
671;G32;16.675;60030;316937.2737
672;G32;16.68333333;60060;260917.2336
673;G32;16.68333333;60060;317669.7204
674;G32;16.69166667;60090;260643.2194
675;G32;16.69166667;60090;318356.8053
676;G32;16.7;60120;260233.535
677;G32;16.7;60120;319062.1252
678;G32;16.70833333;60150;259841.4483
679;G32;16.70833333;60150;319720.4791
680;G32;16.71666667;60180;259411.2542
681;G32;16.71666667;60180;320434.101
682;G32;16.725;60210;258886.2976
683;G32;16.725;60210;321099.0902
684;G32;16.73333333;60240;258428.6766
685;G32;16.73333333;60240;321777.2571
686;G32;16.74166667;60270;257970.0666
687;G32;16.74166667;60270;322520.4054
688;G32;16.75;60300;257530.1478
689;G32;16.75;60300;323245.8795
690;G32;16.75833333;60330;257148.1138
691;G32;16.75833333;60330;323943.3728
692;G32;16.76666667;60360;256890.9327
693;G32;16.76666667;60360;324719.7102
694;G32;16.775;60390;256543.5127
695;G32;16.775;60390;325492.0973
696;G32;16.78333333;60420;256084.0561
697;G32;16.78333333;60420;326252.5977
698;G32;16.79166667;60450;255556.268
699;G32;16.79166667;60450;327015.9372
700;G32;16.8;60480;255150.1564
701;G32;16.8;60480;327789.8784
702;G32;16.80833333;60510;254812.1644
703;G32;16.80833333;60510;328545.4158
704;G32;16.81666667;60540;254457.7068
705;G32;16.81666667;60540;329197.9437
706;G32;16.825;60570;254147.4498
707;G32;16.825;60570;329915.8905
708;G32;16.83333333;60600;253748.2392
709;G32;16.83333333;60600;330639.4764
710;G32;16.84166667;60630;253431.8392
711;G32;16.84166667;60630;331402.2123
712;G32;16.85;60660;253084.552
713;G32;16.85;60660;332095.4569
714;G32;16.85833333;60690;252668.9331
715;G32;16.85833333;60690;332755.0572
716;G32;16.86666667;60720;252179.3897
717;G32;16.86666667;60720;333507.7783
718;G32;16.875;60750;251672.3228
719;G32;16.875;60750;334173.2087
720;G32;16.88333333;60780;251263.8346
721;G32;16.88333333;60780;334815.0813
722;G32;16.89166667;60810;250775.0516
723;G32;16.89166667;60810;335573.0474
724;G32;16.9;60840;250191.9531
725;G32;16.9;60840;336221.219
726;G32;16.90833333;60870;249642.2933
727;G32;16.90833333;60870;336932.6768
728;G32;16.91666667;60900;249206.2283
729;G32;16.91666667;60900;337566.1053
730;G32;16.925;60930;248702.8842
731;G32;16.925;60930;158057.134
732;G32;16.925;60930;338235.1274
733;G32;16.93333333;60960;248296.085
734;G32;16.93333333;60960;158569.2294
735;G32;16.93333333;60960;338879.8508
736;G32;16.94166667;60990;247764.2279
737;G32;16.94166667;60990;159080.5162
738;G32;16.94166667;60990;339528.0761
739;G32;16.95;61020;247292.4703
740;G32;16.95;61020;159750.105
741;G32;16.95;61020;340245.577
742;G32;16.95833333;61050;246813.9061
743;G32;16.95833333;61050;160179.6024
744;G32;16.95833333;61050;340930.4746
745;G32;16.96666667;61080;246293.5617
746;G32;16.96666667;61080;160749.3776
747;G32;16.96666667;61080;341598.2888
748;G32;16.975;61110;245830.3838
749;G32;16.975;61110;161335.7289
750;G32;16.975;61110;342262.8431
751;G32;16.98333333;61140;245364.7536
752;G32;16.98333333;61140;161817.9475
753;G32;16.98333333;61140;342957.9902
754;G32;16.99166667;61170;244983.353
755;G32;16.99166667;61170;162483.4542
756;G32;16.99166667;61170;343710.1807
757;G32;17;61200;244418.0733
758;G32;17;61200;163138.388
759;G32;17;61200;344482.4705
760;G32;17.00833333;61230;243926.6664
761;G32;17.00833333;61230;163800.7679
762;G32;17.00833333;61230;345209.771
763;G32;17.01666667;61260;243568.5502
764;G32;17.01666667;61260;164528.4336
765;G32;17.01666667;61260;345992.6355
0;G10;17.025;61290;243081.6178
1;G10;17.025;61290;165258.2179
2;G10;17.025;61290;346683.1012
3;G10;17.03333333;61320;242615.634
4;G10;17.03333333;61320;165945.806
5;G10;17.03333333;61320;347436.6741
6;G10;17.04166667;61350;242156.1159
7;G10;17.04166667;61350;166691.9677
8;G10;17.04166667;61350;348129.8119
9;G10;17.05;61380;241592.1693
10;G10;17.05;61380;167476.4934
11;G10;17.05;61380;348925.1575
12;G10;17.05833333;61410;241045.197
13;G10;17.05833333;61410;168277.6464
14;G10;17.05833333;61410;349695.9833
15;G10;17.06666667;61440;240587.5027
16;G10;17.06666667;61440;169066.7588
17;G10;17.06666667;61440;350282.2564
18;G10;17.075;61470;240023.2867
19;G10;17.075;61470;169916.0257
20;G10;17.075;61470;350975.1412
21;G10;17.08333333;61500;239282.0368
22;G10;17.08333333;61500;170759.1271
23;G10;17.08333333;61500;351657.9623
24;G10;17.09166667;61530;238727.533
25;G10;17.09166667;61530;171593.0121
26;G10;17.09166667;61530;352277.0992
27;G10;17.1;61560;238030.9376
28;G10;17.1;61560;172664.004
29;G10;17.1;61560;352953.8983
30;G10;17.10833333;61590;237267.4222
31;G10;17.10833333;61590;173483.4122
32;G10;17.10833333;61590;353578.3828
33;G10;17.11666667;61620;236775.3667
34;G10;17.11666667;61620;174465.4367
35;G10;17.11666667;61620;354200.4416
36;G10;17.125;61650;236210.6508
37;G10;17.125;61650;175406.4419
38;G10;17.125;61650;354880.4048
39;G10;17.13333333;61680;235671.5994
40;G10;17.13333333;61680;176321.5006
41;G10;17.13333333;61680;355460.1186
42;G10;17.14166667;61710;235056.777
43;G10;17.14166667;61710;177259.0211
44;G10;17.14166667;61710;356082.3539
45;G10;17.15;61740;234527.0646
46;G10;17.15;61740;178319.1826
47;G10;17.15;61740;356657.6948
48;G10;17.15833333;61770;234016.7497
49;G10;17.15833333;61770;179244.6841
50;G10;17.15833333;61770;357259.9436
51;G10;17.16666667;61800;233515.3636
52;G10;17.16666667;61800;180100.5
53;G10;17.16666667;61800;357872.3876
54;G10;17.175;61830;232932.0313
55;G10;17.175;61830;181067.7686
56;G10;17.175;61830;358475.3498
57;G10;17.18333333;61860;232329.081
58;G10;17.18333333;61860;182011.6026
59;G10;17.18333333;61860;359081.8974
60;G10;17.19166667;61890;231954.5115
61;G10;17.19166667;61890;182800.7412
62;G10;17.19166667;61890;359776.184
63;G10;17.2;61920;231330.6637
64;G10;17.2;61920;183784.9003
65;G10;17.2;61920;360385.1145
66;G10;17.20833333;61950;230810.5311
67;G10;17.20833333;61950;184665.787
68;G10;17.20833333;61950;361064.3071
69;G10;17.21666667;61980;230315.5975
70;G10;17.21666667;61980;185552.0523
71;G10;17.21666667;61980;361741.8586
72;G10;17.225;62010;229854.9139
73;G10;17.225;62010;186445.1214
74;G10;17.225;62010;362436.2314
75;G10;17.23333333;62040;229205.9375
76;G10;17.23333333;62040;187243.7191
77;G10;17.23333333;62040;363049.5392
78;G10;17.24166667;62070;228648.0811
79;G10;17.24166667;62070;188177.729
80;G10;17.24166667;62070;363746.4435
81;G10;17.25;62100;228191.4943
82;G10;17.25;62100;188993.6291
83;G10;17.25;62100;364404.3004
84;G10;17.25833333;62130;227594.2115
85;G10;17.25833333;62130;189932.0873
86;G10;17.25833333;62130;365165.2395
87;G10;17.26666667;62160;227236.6703
88;G10;17.26666667;62160;190840.9645
89;G10;17.26666667;62160;365934.2629
90;G10;17.275;62190;226658.4237
91;G10;17.275;62190;191708.6768
92;G10;17.275;62190;366594.9706
93;G10;17.28333333;62220;226152.0815
94;G10;17.28333333;62220;192701.8554
95;G10;17.28333333;62220;367374.0159
96;G10;17.29166667;62250;225647.7134
97;G10;17.29166667;62250;193619.2968
98;G10;17.29166667;62250;368092.3449
99;G10;17.3;62280;225081.5283
100;G10;17.3;62280;194544.5839
101;G10;17.3;62280;368743.3274
102;G10;17.30833333;62310;224483.5574
103;G10;17.30833333;62310;195494.4207
104;G10;17.30833333;62310;369455.2022
105;G10;17.31666667;62340;223976.9096
106;G10;17.31666667;62340;196460.4807
107;G10;17.31666667;62340;370147.6416
108;G10;17.325;62370;223479.4726
109;G10;17.325;62370;197456.665
110;G10;17.325;62370;370753.0443
111;G10;17.33333333;62400;222899.9438
112;G10;17.33333333;62400;198368.4753
113;G10;17.33333333;62400;371562.4258
114;G10;17.34166667;62430;222361.191
115;G10;17.34166667;62430;199281.3947
116;G10;17.34166667;62430;372181.6303
117;G10;17.35;62460;221760.2451
118;G10;17.35;62460;200193.7184
119;G10;17.35;62460;372826.5939
120;G10;17.35833333;62490;221163.8317
121;G10;17.35833333;62490;201167.3823
122;G10;17.35833333;62490;373456.8333
123;G10;17.36666667;62520;220550.1923
124;G10;17.36666667;62520;202140.5405
125;G10;17.36666667;62520;374104.9443
126;G10;17.375;62550;219993.9525
127;G10;17.375;62550;203086.0667
128;G10;17.375;62550;374667.6418
129;G10;17.38333333;62580;219277.5332
130;G10;17.38333333;62580;204198.7619
131;G10;17.38333333;62580;375300.0301
132;G10;17.39166667;62610;218638.2085
133;G10;17.39166667;62610;205211.18
134;G10;17.39166667;62610;375856.8774
135;G10;17.4;62640;218026.3153
136;G10;17.4;62640;206300.5244
137;G10;17.4;62640;376432.8779
138;G10;17.40833333;62670;217357.4668
139;G10;17.40833333;62670;207286.9461
140;G10;17.40833333;62670;377036.3973
141;G10;17.41666667;62700;216917.9506
142;G10;17.41666667;62700;208376.0962
143;G10;17.41666667;62700;377633.4141
144;G10;17.425;62730;216306.8988
145;G10;17.425;62730;209395.519
146;G10;17.425;62730;378201.1221
147;G10;17.43333333;62760;215757.7285
148;G10;17.43333333;62760;210382.8548
149;G10;17.43333333;62760;378855.924
150;G10;17.44166667;62790;215172.4741
151;G10;17.44166667;62790;211404.2839
152;G10;17.44166667;62790;379458.7976
153;G10;17.45;62820;214666.7586
154;G10;17.45;62820;212540.5227
155;G10;17.45;62820;379979.2297
156;G10;17.45833333;62850;214034.1292
157;G10;17.45833333;62850;213613.9898
158;G10;17.45833333;62850;380571.0474
159;G10;17.46666667;62880;213519.0724
160;G10;17.46666667;62880;214692.4617
161;G10;17.46666667;62880;381194.5827
162;G10;17.475;62910;212862.2238
163;G10;17.475;62910;215785.326
164;G10;17.475;62910;381830.6367
165;G10;17.48333333;62940;212381.8335
166;G10;17.48333333;62940;216861.0182
167;G10;17.48333333;62940;382516.1315
168;G10;17.49166667;62970;211813.1448
169;G10;17.49166667;62970;217935.3976
170;G10;17.49166667;62970;383047.2194
171;G10;17.5;63000;211088.9481
172;G10;17.5;63000;219094.3194
173;G10;17.5;63000;383597.2866
174;G10;17.50833333;63030;210526.3473
175;G10;17.50833333;63030;220146.1387
176;G10;17.50833333;63030;384288.8189
177;G10;17.51666667;63060;209936.6747
178;G10;17.51666667;63060;221243.2271
179;G10;17.51666667;63060;384903.8237
180;G10;17.525;63090;209356.6616
181;G10;17.525;63090;222367.9676
182;G10;17.525;63090;385447.3334
183;G10;17.53333333;63120;208634.6752
184;G10;17.53333333;63120;223523.8937
185;G10;17.53333333;63120;386206.7722
186;G10;17.54166667;63150;208102.7297
187;G10;17.54166667;63150;224668.6496
188;G10;17.54166667;63150;386888.7331
189;G10;17.55;63180;207483.2593
190;G10;17.55;63180;225739.8851
191;G10;17.55;63180;387507.7403
192;G10;17.55833333;63210;206879.1549
193;G10;17.55833333;63210;226851.7755
194;G10;17.55833333;63210;388072.7996
195;G10;17.56666667;63240;206348.0041
196;G10;17.56666667;63240;228035.7868
197;G10;17.56666667;63240;388569.8803
198;G10;17.575;63270;205653.4055
199;G10;17.575;63270;229107.8882
200;G10;17.575;63270;389221.7305
201;G10;17.58333333;63300;205141.524
202;G10;17.58333333;63300;230215.9884
203;G10;17.58333333;63300;389852.5625
204;G10;17.59166667;63330;204481.5272
205;G10;17.59166667;63330;231317.7499
206;G10;17.59166667;63330;390466.4598
207;G10;17.6;63360;203821.9203
208;G10;17.6;63360;232471.2993
209;G10;17.6;63360;391111.1842
210;G10;17.60833333;63390;203133.3878
211;G10;17.60833333;63390;233549.7316
212;G10;17.60833333;63390;391700.7636
213;G10;17.61666667;63420;202482.7476
214;G10;17.61666667;63420;234649.3571
215;G10;17.61666667;63420;392290.1808
216;G10;17.625;63450;201785.7668
217;G10;17.625;63450;235600.4789
218;G10;17.625;63450;392893.0932
219;G10;17.63333333;63480;201194.4052
220;G10;17.63333333;63480;236673.5595
221;G10;17.63333333;63480;393478.9819
222;G10;17.64166667;63510;200529.6404
223;G10;17.64166667;63510;237667.4939
224;G10;17.64166667;63510;394146.1327
225;G10;17.65;63540;199900.1581
226;G10;17.65;63540;238700.2614
227;G10;17.65;63540;394704.9271
228;G10;17.65833333;63570;199261.9221
229;G10;17.65833333;63570;239718.7848
230;G10;17.65833333;63570;395263.9397
231;G10;17.66666667;63600;198581.5111
232;G10;17.66666667;63600;240772.1389
233;G10;17.66666667;63600;395855.8139
234;G10;17.675;63630;197980.1203
235;G10;17.675;63630;241834.5174
236;G10;17.675;63630;396446.5236
237;G10;17.68333333;63660;197381.6664
238;G10;17.68333333;63660;242919.7162
239;G10;17.68333333;63660;396981.8222
240;G10;17.69166667;63690;196786.6869
241;G10;17.69166667;63690;243886.6431
242;G10;17.69166667;63690;397674.4213
243;G10;17.7;63720;196202.3839
244;G10;17.7;63720;244987.4679
245;G10;17.7;63720;398314.9459
246;G10;17.70833333;63750;195624.5781
247;G10;17.70833333;63750;245983.0064
248;G10;17.70833333;63750;398811.2229
249;G10;17.71666667;63780;195016.4405
250;G10;17.71666667;63780;247131.6191
251;G10;17.71666667;63780;399438.0122
252;G10;17.725;63810;194505.0649
253;G10;17.725;63810;248101.4378
254;G10;17.725;63810;400047.0794
255;G10;17.73333333;63840;193769.5546
256;G10;17.73333333;63840;249216.5335
257;G10;17.73333333;63840;400642.7372
258;G10;17.74166667;63870;193114.5654
259;G10;17.74166667;63870;250258.9843
260;G10;17.74166667;63870;401200.1902
261;G10;17.75;63900;192545.5868
262;G10;17.75;63900;251307.6082
263;G10;17.75;63900;401844.901
264;G10;17.75833333;63930;191900.8022
265;G10;17.75833333;63930;252352.885
266;G10;17.75833333;63930;402428.5915
267;G10;17.76666667;63960;191309.4659
268;G10;17.76666667;63960;253404.7025
269;G10;17.76666667;63960;403026.4625
270;G10;17.775;63990;190704.5651
271;G10;17.775;63990;254461.1929
272;G10;17.775;63990;403688.1744
273;G10;17.78333333;64020;190121.9922
274;G10;17.78333333;64020;255553.1194
275;G10;17.78333333;64020;404258.1794
276;G10;17.79166667;64050;189432.5288
277;G10;17.79166667;64050;256586.4067
278;G10;17.79166667;64050;404858.486
279;G10;17.8;64080;188680.7189
280;G10;17.8;64080;257639.773
281;G10;17.8;64080;405431.6421
282;G10;17.80833333;64110;187898.0242
283;G10;17.80833333;64110;258672.1793
284;G10;17.80833333;64110;406074.0243
285;G10;17.81666667;64140;187238.5983
286;G10;17.81666667;64140;259733.2732
287;G10;17.81666667;64140;406749.9524
288;G10;17.825;64170;186540.6336
289;G10;17.825;64170;260792.7331
290;G10;17.825;64170;407361.754
291;G10;17.83333333;64200;185804.4557
292;G10;17.83333333;64200;261912.2654
293;G10;17.83333333;64200;407937.7788
294;G10;17.84166667;64230;185125.2005
295;G10;17.84166667;64230;262942.6644
296;G10;17.84166667;64230;408478.7376
297;G10;17.85;64260;184383.8129
298;G10;17.85;64260;264084.6472
299;G10;17.85;64260;409060.3231
300;G10;17.85833333;64290;183718.7214
301;G10;17.85833333;64290;265199.6339
302;G10;17.85833333;64290;409658.7809
303;G10;17.86666667;64320;183092.2666
304;G10;17.86666667;64320;266333.9502
305;G10;17.86666667;64320;410212.6746
306;G10;17.875;64350;182381.6909
307;G10;17.875;64350;267463.2682
308;G10;17.875;64350;410750.7751
309;G10;17.88333333;64380;181780.3677
310;G10;17.88333333;64380;268648.2564
311;G10;17.88333333;64380;411296.13
312;G10;17.89166667;64410;181020.0061
313;G10;17.89166667;64410;269792.4848
314;G10;17.89166667;64410;411857.575
315;G10;17.9;64440;180331.1003
316;G10;17.9;64440;270999.3525
317;G10;17.9;64440;412345.125
318;G10;17.90833333;64470;179649.0978
319;G10;17.90833333;64470;272145.7569
320;G10;17.90833333;64470;412950.2556
321;G10;17.91666667;64500;178966.9245
322;G10;17.91666667;64500;273319.1945
323;G10;17.91666667;64500;413500.4443
324;G10;17.925;64530;178280.9593
325;G10;17.925;64530;274498.7252
326;G10;17.925;64530;414023.7188
327;G10;17.93333333;64560;177707.7857
328;G10;17.93333333;64560;275568.7222
329;G10;17.93333333;64560;414565.2978
330;G10;17.94166667;64590;176929.5114
331;G10;17.94166667;64590;276701.2976
332;G10;17.94166667;64590;415105.7669
333;G10;17.95;64620;176325.632
334;G10;17.95;64620;277797.5083
335;G10;17.95;64620;415644.4203
336;G10;17.95833333;64650;175623.6574
337;G10;17.95833333;64650;278972.462
338;G10;17.95833333;64650;416145.5138
339;G10;17.96666667;64680;174910.3513
340;G10;17.96666667;64680;280018.3744
341;G10;17.96666667;64680;416683.84
342;G10;17.975;64710;174253.7058
343;G10;17.975;64710;281125.8749
344;G10;17.975;64710;417198.8878
345;G10;17.98333333;64740;173485.6371
346;G10;17.98333333;64740;282254.7548
347;G10;17.98333333;64740;417768.5921
348;G10;17.99166667;64770;172829.8663
349;G10;17.99166667;64770;283257.3311
350;G10;17.99166667;64770;418282.733
351;G10;18;64800;172131.4056
352;G10;18;64800;284385.7002
353;G10;18;64800;418797.8519
354;G10;18.00833333;64830;171546.0241
355;G10;18.00833333;64830;285472.4411
356;G10;18.00833333;64830;419293.521
357;G10;18.01666667;64860;170797.8417
358;G10;18.01666667;64860;286650.6348
359;G10;18.01666667;64860;419749.4402
360;G10;18.025;64890;170158.0597
361;G10;18.025;64890;287681.9374
362;G10;18.025;64890;420258.0804
363;G10;18.03333333;64920;169419.0689
364;G10;18.03333333;64920;288833.5719
365;G10;18.03333333;64920;420707.3105
366;G10;18.04166667;64950;168697.1543
367;G10;18.04166667;64950;289903.7067
368;G10;18.04166667;64950;421331.4374
369;G10;18.05;64980;167942.9324
370;G10;18.05;64980;291036.3094
371;G10;18.05;64980;421875.9645
372;G10;18.05833333;65010;167406.2253
373;G10;18.05833333;65010;292031.3086
374;G10;18.05833333;65010;422440.6609
375;G10;18.06666667;65040;166691.2908
376;G10;18.06666667;65040;293147.3841
377;G10;18.06666667;65040;422997.2695
378;G10;18.075;65070;165993.8662
379;G10;18.075;65070;294220.155
380;G10;18.075;65070;423507.8606
381;G10;18.08333333;65100;165176.0648
382;G10;18.08333333;65100;295316.3976
383;G10;18.08333333;65100;424093.7356
384;G10;18.09166667;65130;164604.3719
385;G10;18.09166667;65130;296466.8009
386;G10;18.09166667;65130;424653.6236
387;G10;18.1;65160;163796.7145
388;G10;18.1;65160;297442.9399
389;G10;18.1;65160;425277.0831
390;G10;18.10833333;65190;162994.6871
391;G10;18.10833333;65190;298602.1735
392;G10;18.10833333;65190;425843.9636
393;G10;18.11666667;65220;162370.0373
394;G10;18.11666667;65220;299512.7498
395;G10;18.11666667;65220;426382.7171
396;G10;18.125;65250;161810.3013
397;G10;18.125;65250;300646.6796
398;G10;18.125;65250;427043.8803
399;G10;18.13333333;65280;161106.5505
400;G10;18.13333333;65280;301646.8304
401;G10;18.13333333;65280;427646.6687
402;G10;18.14166667;65310;160565.2751
403;G10;18.14166667;65310;302677.6764
404;G10;18.14166667;65310;428199.3566
405;G10;18.15;65340;159839.7664
406;G10;18.15;65340;303682.3507
407;G10;18.15;65340;428825.8591
408;G10;18.15833333;65370;159159.5248
409;G10;18.15833333;65370;304707.6768
410;G10;18.15833333;65370;429290.1417
411;G10;18.16666667;65400;158440.9503
412;G10;18.16666667;65400;305627.7098
413;G10;18.16666667;65400;429902.9556
414;G10;18.175;65430;157818.3349
415;G10;18.175;65430;306619.4769
416;G10;18.175;65430;430506.9963
417;G10;18.18333333;65460;157235.2526
418;G10;18.18333333;65460;307609.3564
419;G10;18.18333333;65460;430991.0735
420;G10;18.19166667;65490;156515.5551
421;G10;18.19166667;65490;308583.5334
422;G10;18.19166667;65490;431521.276
423;G10;18.2;65520;155971.9257
424;G10;18.2;65520;309562.035
425;G10;18.2;65520;432159.5377
426;G10;18.20833333;65550;155250.1884
427;G10;18.20833333;65550;310568.5752
428;G10;18.20833333;65550;432585.9738
429;G10;18.21666667;65580;154643.0463
430;G10;18.21666667;65580;311515.9703
431;G10;18.21666667;65580;433151.078
432;G10;18.225;65610;154038.6712
433;G10;18.225;65610;312543.5582
434;G10;18.225;65610;433574.646
435;G10;18.23333333;65640;153354.0562
436;G10;18.23333333;65640;313553.2243
437;G10;18.23333333;65640;434054.4647
438;G10;18.24166667;65670;152688.3254
439;G10;18.24166667;65670;314523.4555
440;G10;18.24166667;65670;434524.1055
441;G10;18.25;65700;152020.0686
442;G10;18.25;65700;315516.2794
443;G10;18.25;65700;434982.993
444;G10;18.25833333;65730;151131.8432
445;G10;18.25833333;65730;316450.4802
446;G10;18.25833333;65730;435428.2404
447;G10;18.26666667;65760;150561.9908
448;G10;18.26666667;65760;317380.7139
449;G10;18.26666667;65760;435923.7364
450;G10;18.275;65790;149811.0421
451;G10;18.275;65790;318374.1691
452;G10;18.275;65790;436279.7629
453;G10;18.28333333;65820;149229.6428
454;G10;18.28333333;65820;319220.6417
455;G10;18.28333333;65820;436710.1172
456;G10;18.29166667;65850;148649.6503
457;G10;18.29166667;65850;320192.6362
458;G10;18.29166667;65850;437131.5195
459;G10;18.3;65880;147995.2657
460;G10;18.3;65880;321072.2095
461;G10;18.3;65880;437490.056
462;G10;18.30833333;65910;147475.8498
463;G10;18.30833333;65910;321945.0779
464;G10;18.30833333;65910;437999.1705
465;G10;18.31666667;65940;146887.6585
466;G10;18.31666667;65940;322825.8842
467;G10;18.31666667;65940;438424.1922
468;G10;18.325;65970;146251.9499
469;G10;18.325;65970;323749.108
470;G10;18.325;65970;438815.9246
471;G10;18.33333333;66000;145568.7476
472;G10;18.33333333;66000;324696.0222
473;G10;18.33333333;66000;439240.687
474;G10;18.34166667;66030;144956.4484
475;G10;18.34166667;66030;325577.7988
476;G10;18.34166667;66030;439637.325
477;G10;18.35;66060;144127.2204
478;G10;18.35;66060;326489.2654
479;G10;18.35;66060;440113.6254
480;G10;18.35833333;66090;143526.1143
481;G10;18.35833333;66090;327372.0585
482;G10;18.35833333;66090;440586.4942
483;G10;18.36666667;66120;142746.2834
484;G10;18.36666667;66120;328299.5174
485;G10;18.36666667;66120;440926.0312
486;G10;18.375;66150;141973.4331
487;G10;18.375;66150;329189.3947
488;G10;18.375;66150;441345.749
489;G10;18.38333333;66180;141423.5154
490;G10;18.38333333;66180;330130.8573
491;G10;18.38333333;66180;441788.1685
492;G10;18.39166667;66210;140640.6978
493;G10;18.39166667;66210;331041.655
494;G10;18.39166667;66210;442172.9365
495;G10;18.4;66240;139952.3191
496;G10;18.4;66240;331961.552
497;G10;18.4;66240;442561.2389
498;G10;18.40833333;66270;139235.2955
499;G10;18.40833333;66270;332863.1372
500;G10;18.40833333;66270;443033.6676
501;G10;18.41666667;66300;138544.1175
502;G10;18.41666667;66300;333763.7584
503;G10;18.41666667;66300;443423.5228
504;G10;18.425;66330;137909.6747
505;G10;18.425;66330;334766.5457
506;G10;18.425;66330;443826.1447
507;G10;18.43333333;66360;137143.4781
508;G10;18.43333333;66360;335704.3708
509;G10;18.43333333;66360;444193.3884
510;G10;18.44166667;66390;136459.7184
511;G10;18.44166667;66390;336665.636
512;G10;18.44166667;66390;444537.7564
513;G10;18.45;66420;135712.8023
514;G10;18.45;66420;337504.1515
515;G10;18.45;66420;444875.2444
516;G10;18.45833333;66450;135125.4699
517;G10;18.45833333;66450;338486.1738
518;G10;18.45833333;66450;445225.315
519;G10;18.46666667;66480;134328.7839
520;G10;18.46666667;66480;339442.2457
521;G10;18.46666667;66480;445585.9045
522;G10;18.475;66510;133680.1275
523;G10;18.475;66510;340407.5668
524;G10;18.475;66510;445937.0042
525;G10;18.48333333;66540;132998.0611
526;G10;18.48333333;66540;341393.5655
527;G10;18.48333333;66540;446158.6728
528;G10;18.49166667;66570;132194.8104
529;G10;18.49166667;66570;342301.623
530;G10;18.49166667;66570;446519.4966
531;G10;18.5;66600;131555.8672
532;G10;18.5;66600;343141.7199
533;G10;18.5;66600;446877.7271
534;G10;18.50833333;66630;130919.3658
535;G10;18.50833333;66630;344085.1356
536;G10;18.50833333;66630;447175.9351
537;G10;18.51666667;66660;130233.9968
538;G10;18.51666667;66660;345074.957
539;G10;18.51666667;66660;447414.3069
540;G10;18.525;66690;129400.6583
541;G10;18.525;66690;345954.8697
542;G10;18.525;66690;447704.5591
543;G10;18.53333333;66720;128907.5946
544;G10;18.53333333;66720;346906.8037
545;G10;18.53333333;66720;448038.1231
546;G10;18.54166667;66750;128026.5128
547;G10;18.54166667;66750;347764.873
548;G10;18.54166667;66750;448310.7791
549;G10;18.55;66780;127336.1195
550;G10;18.55;66780;348669.0774
551;G10;18.55;66780;448681.262
552;G10;18.55833333;66810;126713.4932
553;G10;18.55833333;66810;349625.3213
554;G10;18.55833333;66810;448913.5886
555;G10;18.56666667;66840;126109.6618
556;G10;18.56666667;66840;350462.9285
557;G10;18.56666667;66840;449065.5761
558;G10;18.575;66870;125328.5897
559;G10;18.575;66870;351264.5165
560;G10;18.575;66870;449388.4492
561;G10;18.58333333;66900;124612.0407
562;G10;18.58333333;66900;352109.2458
563;G10;18.58333333;66900;449653.1848
564;G10;18.59166667;66930;124104.2448
565;G10;18.59166667;66930;352906.7283
566;G10;18.59166667;66930;449840.8856
567;G10;18.6;66960;123524.6067
568;G10;18.6;66960;353798.218
569;G10;18.6;66960;450071.6972
570;G10;18.60833333;66990;122748.9205
571;G10;18.60833333;66990;354631.5019
572;G10;18.60833333;66990;450269.2038
573;G10;18.61666667;67020;122414.1499
574;G10;18.61666667;67020;355461.7372
575;G10;18.61666667;67020;450462.2371
576;G10;18.625;67050;121618.4536
577;G10;18.625;67050;356255.1242
578;G10;18.625;67050;450656.2267
579;G10;18.63333333;67080;120927.3238
580;G10;18.63333333;67080;357161.9148
581;G10;18.63333333;67080;450791.1079
582;G10;18.64166667;67110;120377.5341
583;G10;18.64166667;67110;357951.7667
584;G10;18.64166667;67110;450958.3242
585;G10;18.65;67140;119736.6228
586;G10;18.65;67140;358766.5995
587;G10;18.65;67140;451157.5975
588;G10;18.65833333;67170;119078.8225
589;G10;18.65833333;67170;359560.6203
590;G10;18.65833333;67170;451368.7552
591;G10;18.66666667;67200;118400.903
592;G10;18.66666667;67200;360467.0965
593;G10;18.66666667;67200;451461.8923
594;G10;18.675;67230;117771.4596
595;G10;18.675;67230;361335.2133
596;G10;18.675;67230;451531.3123
597;G10;18.68333333;67260;117275.3803
598;G10;18.68333333;67260;362180.4401
599;G10;18.68333333;67260;451601.4773
600;G10;18.69166667;67290;116736.5626
601;G10;18.69166667;67290;363007.1932
602;G10;18.69166667;67290;451660.552
603;G10;18.7;67320;116157.0439
604;G10;18.7;67320;363956.0282
605;G10;18.7;67320;451707.9823
606;G10;18.70833333;67350;115658.3199
607;G10;18.70833333;67350;364843.0418
608;G10;18.70833333;67350;451923.5476
609;G10;18.71666667;67380;115036.2739
610;G10;18.71666667;67380;365624.7981
611;G10;18.71666667;67380;452031.3502
612;G10;18.725;67410;114611.1115
613;G10;18.725;67410;366457.4483
614;G10;18.725;67410;452134.2698
615;G10;18.73333333;67440;114057.6558
616;G10;18.73333333;67440;367273.7066
617;G10;18.73333333;67440;452198.9872
